id,lastDataRefreshDate,Dataset URL
1,,https://www.epa.gov/enviro/greenhouse-gas-overview
2,2025-10-25,https://www.ncdc.noaa.gov/stormevents/ftp.jsp
3,2022-08-07,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp
4,2022-08-07,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6
5,2022-08-07,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6
6,2022-09-15,https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels
7,2024-03-25,https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily
8,2022-06-02,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp
9,2023-08-25,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6
10,,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6
11,2022-06-02,https://censusindia.gov.in/census.website/data/census-tables 
12,2022-06-02,https://censusindia.gov.in/census.website/data/census-tables 
13,2022-08-05,https://mospi.gov.in/web/plfs 
14,2022-06-02,https://censusindia.gov.in/census.website/data/census-tables 
15,2022-06-02,https://censusindia.gov.in/census.website/data/census-tables 
16,2022-06-02,https://censusindia.gov.in/census.website/data/census-tables 
17,2026-01-02,https://ec.europa.eu/eurostat/web/health/data/database
18,2026-01-02,https://ec.europa.eu/eurostat/web/health/data/database
19,2026-01-02,https://ec.europa.eu/eurostat/web/health/data/database
20,,https://opportunityinsights.org/data/
21,2026-01-19,https://ndap.niti.gov.in/dataset/6822
22,,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22
23,2026-01-26,https://ncses.nsf.gov/
24,,https://www.epa.gov/outdoor-air-quality-data
25,2022-09-14,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei
26,2026-01-31,https://www.federalreserve.gov/DataDownload/Choose.aspx?rel=H15
27,2022-06-02,https://wonder.cdc.gov/cmf-icd10.html
28,2026-02-01,https://www.nass.usda.gov/AgCensus/
29,2023-12-18,https://wonder.cdc.gov/natality.html
30,2026-01-29,https://data.stadt-zuerich.ch/
31,2026-01-27,https://ncses.nsf.gov/
32,2026-02-03,https://www.stats.govt.nz/topics/population
33,2026-02-03,https://ec.europa.eu/eurostat/
34,2026-01-29,https://data.stadt-zuerich.ch/
35,2025-11-20,https://www.cdc.gov/places/index.html
36,2026-02-01,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&pd=%2C
37,2022-06-02,https://www.census.gov/programs-surveys/acs
38,2022-06-02,https://www.census.gov
39,2025-01-24,https://www.census.gov/programs-surveys/acs
40,2022-07-08,https://www.census.gov/programs-surveys/popest/about.html
41,2022-06-02,https://www.census.gov/programs-surveys/economic-census/about.html
42,,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.html
43,2026-02-03,https://ec.europa.eu/eurostat/
44,2025-03-17,https://nigeria.opendataforafrica.org
45,2026-02-03,https://ec.europa.eu/eurostat/
46,2023-07-19,https://www150.statcan.gc.ca/n1/en/type/data?MM=1
47,2026-02-03,https://ephtracking.cdc.gov/qrlist/35
48,2023-09-04,https://www.fao.org/faostat/en/#data/PE/metadata
49,2026-01-27,https://datacatalog.worldbank.org/search/dataset/003771
50,2026-01-24,https://www.1212.mn/en/statcate
51,2026-01-27,https://ec.europa.eu/eurostat/
52,,https://www.glims.org/RGI/rgi60_dl.html
53,2025-03-14,https://www.1212.mn/en/statcate
