MY_id,Manual_id,URL,MY_date,Manual_date,Date_Match
1,1,https://www.epa.gov/enviro/greenhouse-gas-overview,2025-07-30,,False
5,4,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-03-19,2022-08-07,False
3,3,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-03-19,2022-08-07,False
4,4,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-03-19,2022-08-07,False
9,4,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-03-19,2022-08-07,False
8,3,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-03-19,2022-08-07,False
10,4,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-03-19,2022-08-07,False
7,7,https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,2025-08-19,2024-03-25,False
21,21,https://ndap.niti.gov.in/dataset/6822,2026-03-25,2026-01-19,False
24,24,https://www.epa.gov/outdoor-air-quality-data,2026-03-25,,False
20,20,https://opportunityinsights.org/data/,2026-03-23,,False
25,25,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,2026-03-26,2022-09-14,False
23,23,https://ncses.nsf.gov/,2026-03-13,2026-01-26,False
29,29,https://wonder.cdc.gov/natality.html,2026-03-25,2023-12-18,False
28,28,https://www.nass.usda.gov/AgCensus/,2026-02-03,2026-02-01,False
32,32,https://www.stats.govt.nz/topics/population,2026-03-27,2026-02-03,False
31,23,https://ncses.nsf.gov/,2026-03-13,2026-01-26,False
35,35,https://www.cdc.gov/places/index.html,2025-02-03,2025-11-20,False
36,36,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&pd=%2C,2026-03-18,2026-02-01,False
39,37,https://www.census.gov/programs-surveys/acs,2024-12-31,2022-06-02,False
40,40,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10,2022-07-08,False
38,38,https://www.census.gov,2024-12-31,2022-06-02,False
37,37,https://www.census.gov/programs-surveys/acs,2024-12-31,2022-06-02,False
48,48,https://www.fao.org/faostat/en/#data/PE/metadata,2026-03-26,2023-09-04,False
42,42,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.html,2025-12-31,,False
49,49,https://datacatalog.worldbank.org/search/dataset/003771,2026-03-27,2026-01-27,False
41,41,https://www.census.gov/programs-surveys/economic-census/about.html,2025-04-08,2022-06-02,False
50,50,https://www.1212.mn/en/statcate,2026-03-18,2026-01-24,False
46,46,https://www150.statcan.gc.ca/n1/en/type/data?MM=1,2026-03-26,2023-07-19,False
52,52,https://www.glims.org/RGI/rgi60_dl.html,2025-06-04,,False
53,50,https://www.1212.mn/en/statcate,2026-03-18,2026-01-24,False
54,54,https://data-explorer.oecd.org/vis?lc=en&df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.4&dq=A..AUS%2BAU1%2BAU2%2BAU3%2BAU4%2BAU5%2BAU6%2BAU7%2BAU8%2BAUT%2BAT11%2BAT111%2BAT112%2BAT113%2BAT12%2BAT121%2BAT122%2BAT123%2BAT124%2BAT125%2BAT126%2BAT127%2BAT13%2BAT130%2BAT21%2BAT211%2BAT212%2BAT213%2BAT22%2BAT221%2BAT222%2BAT223%2BAT224%2BAT225%2BAT226%2BAT31%2BAT311%2BAT312%2BAT313%2BAT314%2BAT315%2BAT32%2BAT321%2BAT322%2BAT323%2BAT33%2BAT331%2BAT332%2BAT333%2BAT334%2BAT335%2BAT34%2BAT341%2BAT342..._T._T.&lom=LASTNPERIODS&lo=5&to[TIME_PERIOD]=false,2026-03-18,2024-12-03,False
59,24,https://www.epa.gov/outdoor-air-quality-data,2026-03-25,,False
56,56,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_EDU%40DF_ATTAIN&df[ag]=OECD.CFE.EDS,2026-03-18,2026-01-15,False
63,63,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,2026-03-25,2025-07-24,False
65,63,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,2026-03-25,2025-07-24,False
69,69,https://tablebuilder.singstat.gov.sg/statistical-tables/downloadMultiple/zX5lZdqFrk-29wjZN4FFXw,2026-03-17,2026-01-28,False
71,71,https://data.who.int/dashboards/covid19/,2026-03-26,2026-01-01,False
78,78,https://www.federalreserve.gov/releases/h15/default.htm,2026-03-26,2026-02-10,False
81,81,http://projects.datameet.org/covid19/ ,2022-10-21,2023-04-12,False
82,82,https://www.google.com/covid19/mobility/ ,2024-09-17,2026-01-10,False
80,80,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,2026-03-19,2022-08-07,False
85,25,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,2026-03-26,2022-09-14,False
86,86,https://wwwn.cdc.gov/norsdashboard/,2026-03-02,2026-01-15,False
76,76,https://data.worldbank.org,2026-02-25,2026-01-15,False
91,25,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,2026-03-26,2022-09-14,False
93,93,https://www.bea.gov/data/gdp,2026-02-05,2026-01-30,False
90,90,https://apps.bea.gov/regional,2024-03-29,2026-02-03,False
97,1,https://www.epa.gov/enviro/greenhouse-gas-overview,2025-07-30,,False
98,98,https://www.atsdr.cdc.gov/,2025-11-18,2026-02-09,False
99,40,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10,2022-07-08,False
101,40,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10,2022-07-08,False
100,100,https://www.census.gov/programs-surveys/cbp/data/datasets.html,2024-11-25,,False
103,40,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10,2022-07-08,False
104,40,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10,2022-07-08,False
102,102,https://www.census.gov/data/datasets/time-series/demo/sahie/estimates-acs.html,2025-11-25,2025-12-15,False
106,40,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10,2022-07-08,False
107,40,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10,2022-07-08,False
108,40,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10,2022-07-08,False
109,40,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10,2022-07-08,False
87,87,https://www.fema.gov/flood-insurance,2026-01-02,2025-12-31,False
123,48,https://www.fao.org/faostat/en/#data/PE/metadata,2026-03-26,2023-09-04,False
124,50,https://www.1212.mn/en/statcate,2026-03-18,2026-01-24,False
120,120,https://data.humdata.org/dataset/cod-ps-mex,2025-05-05,2026-02-04,False
131,131,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,2026-03-27,2026-01-09,False
136,63,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,2026-03-25,2025-07-24,False
128,128,https://www.deadiversion.usdoj.gov/GDP/(DEA-DC-054)(EO-DEA168)_Chemical_Handler's_Manual_Final_(OMB_Approved).pdf#search=DEA_Drug%20Codes,2022-03-01,,False
137,137,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,2020-09-22,,False
138,4,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-03-19,2022-08-07,False
139,139,https://podaac.jpl.nasa.gov/announcements/2021-08-09-Sea-level-projections-from-the-IPCC-6th-Assessment-Report,2023-10-25,,False
140,3,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp ,2026-03-19,2022-08-07,False
141,141,https://www.niti.gov.in/sites/default/files/2021-11/National_MPI_India-11242021.pdf ,2021-11-29,2023-08-27,False
130,130,https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access,2026-03-27,,False
148,148,https://ndap.niti.gov.in/ ,2026-03-25,2026-02-01,False
150,150,https://indiawris.gov.in/wris/#/DataDownload ,2025-12-10,,False
133,130,https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access,2026-03-27,,False
161,1,https://www.epa.gov/enviro/greenhouse-gas-overview,2025-07-30,,False
162,23,https://ncses.nsf.gov/,2026-03-13,2026-01-26,False
166,166,https://github.com/nytimes/covid-19-data/,2023-03-24,2024-12-17,False
165,165,https://www.huduser.gov/portal/datasets/il.html,2026-03-24,2026-02-01,False
169,169,https://www.ntia.gov/other-publication/2022/digital-nation-data-explorer#sel=homeEverOnline&demo=race&pc=count&disp=both,2024-06-06,2026-02-06,False
170,23,https://ncses.nsf.gov/,2026-03-13,2026-01-26,False
175,35,https://www.cdc.gov/places/index.html,2025-02-03,2025-11-20,False
173,173,https://www.epa.gov/ejscreen,2026-03-27,2026-02-01,False
174,23,https://ncses.nsf.gov/,2026-03-13,2026-01-26,False
179,179,https://www.rff.org/publications/data-tools/,2026-03-26,2023-04-17,False
178,178,https://bjs.ojp.gov/data-collection/national-prisoner-statistics-nps-program,2026-03-26,2026-02-05,False
182,182,https://www.dartmouthatlas.org/,2024-07-09,2022-06-02,False
183,183,https://www.cdc.gov/prams/php/data-research/index.html,2025-07-01,,False
186,179,https://www.rff.org/publications/data-tools/,2026-03-26,2023-04-17,False
193,193,https://collegescorecard.ed.gov/data,2026-03-25,,False
190,190,https://www.bea.gov/data/prices-inflation/regional-price-parities-state-and-metro-area,2026-02-19,,False
197,179,https://www.rff.org/publications/data-tools/,2026-03-26,2023-04-17,False
200,200,https://waterdata.usgs.gov/nwis/wu,2026-03-23,2022-06-02,False
195,195,https://www.eia.gov/consumption/commercial/,2024-12-10,,False
203,203,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html,2026-03-11,2024-01-12,False
205,20,https://opportunityinsights.org/data/,2026-03-23,,False
206,206,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/arcos-drug-summary-reports.html,2025-11-12,2022-06-02,False
207,37,https://www.census.gov/programs-surveys/acs,2024-12-31,2022-06-02,False
210,210,https://coastwatch.noaa.gov/cwn/index.html,2026-03-05,,False
211,131,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,2026-03-27,2026-01-09,False
214,214,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019/,2019-09-26,,False
209,41,https://www.census.gov/programs-surveys/economic-census/about.html,2025-04-08,2022-06-02,False
221,137,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,2020-09-22,,False
223,223,https://unstats.un.org/sdgs/dataportal,2025-12-17,2024-05-08,False
226,63,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,2026-03-25,2025-07-24,False
228,228,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_LIFE_EXP&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,2026-03-18,2026-01-15,False
229,229,https://www.abs.gov.au/statistics,2026-03-27,2023-05-15,False
231,50,https://www.1212.mn/en/statcate,2026-03-18,2026-01-24,False
233,233,https://data-explorer.oecd.org/vis?pg=0&snb=1&tm=pop%20density&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DENSITY&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,2026-03-18,2026-02-01,False
236,76,https://data.worldbank.org,2026-02-25,2026-01-15,False
