id,prov_id,provenance_url,status,last_modified_timestamp
5,data_who_int_5,https://data.who.int/indicators/i/847662C/75DDA77,SUCCESS,2024-01-17
2,data_who_int_2,https://data.who.int/indicators/i/80BEA0B/E2FC6D7,SUCCESS,2025-05-02
4,data_who_int_4,https://data.who.int/indicators/i/C6262EC/BEFA58B,SUCCESS,2024-02-29
1,data_who_int_1,https://data.who.int/indicators/i/24C65FE/27D371A,SUCCESS,2025-05-06
3,data_who_int_3,https://data.who.int/indicators/i/7DA4E68/608DE39,SUCCESS,2024-01-08
6,data_who_int_6,https://data.who.int/indicators/i/5BB5C49/3F2B37D,SUCCESS,2024-12-31
7,data_who_int_7,https://data.who.int/indicators/i/FAABF2E/C3FF6F5,SUCCESS,2024-12-31
8,data_who_int_8,https://data.who.int/indicators/i/CF339A9/94C7B13,SUCCESS,2024-12-31
9,data_who_int_9,https://data.who.int/indicators/i/C25EFD6/9F88C44,SUCCESS,2025-04-30
10,data_who_int_10,https://data.who.int/indicators/i/CCCEBB2/217795A,SUCCESS,2025-04-30
13,data_who_int_13,https://data.who.int/indicators/i/48D7D19/F8E084C,SUCCESS,2025-07-15
11,data_who_int_11,https://data.who.int/indicators/i/B54EB15/5C8435F,SUCCESS,2025-04-30
12,data_who_int_12,https://data.who.int/indicators/i/C668579/45CA7C8,SUCCESS,2025-04-30
15,data_who_int_15,https://data.who.int/indicators/i/B868307/442CEA8,SUCCESS,2024-03-08
14,data_who_int_14,https://data.who.int/indicators/i/8C8FB8F/B9C6C79,SUCCESS,2026-01-16
16,data_who_int_16,https://data.who.int/indicators/i/A38EC3D/A18C32A,SUCCESS,2024-12-31
17,data_who_int_17,https://data.who.int/indicators/i/A38EC3D/8EFE438,SUCCESS,2024-12-31
18,data_who_int_18,https://data.who.int/indicators/i/A38EC3D/38B643F,SUCCESS,2024-12-31
19,data_who_int_19,https://data.who.int/indicators/i/87345F3/F810947,SUCCESS,2024-01-08
20,data_who_int_20,https://data.who.int/indicators/i/48D9B0C/C64284D,SUCCESS,2024-08-02
21,data_who_int_21,https://data.who.int/indicators/i/62D8ABE/F513188,SUCCESS,2025-05-01
22,data_who_int_22,http://data.who.int/indicators/i/49AC786/77D059C,SUCCESS,2025-03-26
24,data_who_int_24,https://data.who.int/indicators/i/A7398F0/287D1D2,SUCCESS,2025-07-15
26,data_who_int_26,https://data.who.int/indicators/i/BEDE3DB/E0D4E17,SUCCESS,2024-01-08
27,data_who_int_27,https://data.who.int/indicators/i/BEDE3DB/F8524F2,SUCCESS,2024-01-08
23,data_who_int_23,https://data.who.int/indicators/i/78FE18D/C247A9B,SUCCESS,2024-12-31
25,data_who_int_25,https://data.who.int/indicators/i/9A84EA5/FDBB8E8,SUCCESS,2025-04-29
28,data_who_int_28,https://data.who.int/indicators/i/49A0B06/6DB6AD1,SUCCESS,2019-12-31
30,data_who_int_30,https://data.who.int/indicators/i/C071DCB/AC597B1,SUCCESS,2025-04-10
31,data_who_int_31,https://data.who.int/indicators/i/B17F8BC/BB4567B,SUCCESS,2025-07-15
29,data_who_int_29,https://data.who.int/indicators/i/A21CFC2/90E2E48,SUCCESS,2024-08-02
32,data_who_int_32,https://data.who.int/indicators/i/C123B15/ED50112,SUCCESS,2024-01-08
35,data_who_int_35,https://data.who.int/indicators/i/95935F3/2D6FBE4,SUCCESS,2024-01-08
33,data_who_int_33,https://data.who.int/indicators/i/60A0E76/361734E,SUCCESS,2024-01-08
36,data_who_int_36,https://data.who.int/indicators/i/E3CAF2B/A4C49D3,SUCCESS,2024-05-16
34,data_who_int_34,https://data.who.int/indicators/i/55CF708/84FD3DE,SUCCESS,2024-01-08
37,data_who_int_37,https://data.who.int/indicators/i/EB68992/2674B38,SUCCESS,2024-12-31
38,data_who_int_38,https://data.who.int/indicators/i/A790D0E/D658237,SUCCESS,2024-12-31
41,data_who_int_41,https://data.who.int/indicators/i/6379EFF/7D947CD,SUCCESS,2024-12-31
40,data_who_int_40,https://data.who.int/indicators/i/E9B9A2A/A3AB9A6,SUCCESS,2024-12-31
39,data_who_int_39,https://data.who.int/indicators/i/A790D0E/8278346,SUCCESS,2024-12-31
42,data_who_int_42,https://data.who.int/indicators/i/399A8A1/60D6654,SUCCESS,2024-12-31
43,data_who_int_43,https://data.who.int/indicators/i/21A69FA/4AF995F,SUCCESS,2025-05-12
46,data_who_int_46,https://data.who.int/indicators/i/1BA8726/6D2C859,SUCCESS,2024-12-31
45,data_who_int_45,https://data.who.int/indicators/i/B4715F3/19E688D,SUCCESS,2025-09-24
44,data_who_int_44,https://data.who.int/indicators/i/21A69FA/BBF3A64,SUCCESS,2024-05-14
47,data_who_int_47,https://data.who.int/indicators/i/C8F3875/EFD863D,SUCCESS,2024-12-31
48,data_who_int_48,https://data.who.int/indicators/i/FAABF2E/293A4EC,SUCCESS,2024-12-31
49,data_who_int_49,https://data.who.int/indicators/i/918081E/745F475,SUCCESS,2025-05-07
51,data_who_int_51,https://data.who.int/indicators/i/6379EFF/DC7B4C6,SUCCESS,2024-12-31
52,data_who_int_52,https://data.who.int/indicators/i/4B4DAF2/D45F91C,SUCCESS,2025-07-15
50,data_who_int_50,https://data.who.int/indicators/i/918081E/5DD9606,SUCCESS,2025-05-07
53,data_who_int_53,https://data.who.int/indicators/i/495C2F7/7B2BFA6,SUCCESS,2024-01-08
55,data_who_int_55,https://data.who.int/indicators/i/C6262EC/EF93DDB,SUCCESS,2024-02-29
54,data_who_int_54,https://data.who.int/indicators/i/41D099F/8D58801,SUCCESS,2025-05-19
56,data_who_int_56,https://data.who.int/indicators/i/3AA5F44/64E2430,SUCCESS,2025-05-12
57,data_who_int_57,https://data.who.int/indicators/i/A5A7413/5F8A486,SUCCESS,2025-05-08
58,data_who_int_58,https://data.who.int/indicators/i/6461116/FC5231F,SUCCESS,2025-05-13
59,data_who_int_59,https://data.who.int/indicators/i/C540135/1F96863,SUCCESS,2024-12-18
60,data_who_int_60,https://data.who.int/indicators/i/F835E3B/1772666,SUCCESS,2025-04-07
61,data_who_int_61,https://data.who.int/indicators/i/E645FC7/D2A45A5,SUCCESS,2024-01-08
62,data_who_int_62,https://data.who.int/indicators/i/21B89A9/D1223E8,SUCCESS,2024-01-08
63,data_who_int_63,https://data.who.int/indicators/i/4CDFDDA/12EE54A,SUCCESS,2024-01-08
64,data_who_int_64,https://data.who.int/indicators/i/5131A52/1548EA3,SUCCESS,2024-01-08
65,data_who_int_65,https://data.who.int/indicators/i/D66483C/6A64C9A,SUCCESS,2024-04-29
67,data_who_int_67,https://data.who.int/indicators/i/F2772F7/8074BD9,SUCCESS,2025-05-06
66,data_who_int_66,https://data.who.int/indicators/i/6EFF579/A37BDD6,SUCCESS,2025-05-12
69,data_who_int_69,https://data.who.int/indicators/i/A1B2C3D/E4F5G6H,SUCCESS,2024-12-31
68,data_who_int_68,https://data.who.int/indicators/i/B9D9E6A/D6176E2,SUCCESS,2024-02-05
70,data_who_int_70,https://data.who.int/indicators/i/A8BDA6A/4457FC6,SUCCESS,2024-12-31
72,data_who_int_72,https://data.who.int/indicators/i/E9B9A2A/81597BC,SUCCESS,2024-12-31
74,data_who_int_74,https://data.who.int/indicators/i/56CEFE3/CDE3F68,SUCCESS,2024-12-31
71,data_who_int_71,https://data.who.int/indicators/i/F08B4FD/16BBF41,SUCCESS,2024-01-08
73,data_who_int_73,https://data.who.int/indicators/i/56CEFE3/1AE036E,SUCCESS,2024-12-31
75,data_who_int_75,https://data.who.int/indicators/i/86296A6/8767F99,SUCCESS,2024-12-31
76,data_who_int_76,https://data.who.int/indicators/i/D674C44/CFFACC6,SUCCESS,2023-12-31
77,data_who_int_77,https://data.who.int/indicators/i/45274BD/F5556F8,SUCCESS,2024-12-31
78,data_who_int_78,https://data.who.int/indicators/i/1DF5AD9/CCEB8D7,SUCCESS,2024-12-31
79,data_who_int_79,https://data.who.int/indicators/i/39E4281/F1912F6,SUCCESS,2022-12-31
80,data_who_int_80,https://data.who.int/indicators/i/AFDF581/E026BDF,SUCCESS,2023-12-31
82,data_who_int_82,https://data.who.int/indicators/i/EF38E6A/EE6F72A,SUCCESS,2025-05-13
