id,prov_id,provenance_url,status,last_modified_timestamp
1,dc_import_1,https://www.epa.gov/ghgreporting,SUCCESS,2026-02-25
4,dc_import_4,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
3,dc_import_3,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19
5,dc_import_5,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
7,dc_import_7,https://www.noaa.gov/,SUCCESS,2026-03-26
9,dc_import_9,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
8,dc_import_8,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19
10,dc_import_10,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
21,dc_import_21,"https://ndap.niti.gov.in/dataset/6821, https://ndap.niti.gov.in/dataset/7034, https://ndap.niti.gov.in/dataset/6822",SUCCESS,2026-03-25
20,dc_import_20,http://opportunityinsights.org/data,SUCCESS,2026-03-23
2,dc_import_2,https://www.ncdc.noaa.gov/,SUCCESS,2026-01-30
25,dc_import_25,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,SUCCESS,2025-04-28
27,dc_import_27,https://wonder.cdc.gov/mcd.html,SUCCESS,2026-03-25
29,dc_import_29,https://wonder.cdc.gov/natality.html,SUCCESS,2026-03-25
23,dc_import_23,https://ncses.nsf.gov/pubs/nsf23300/data-tables,SUCCESS,2026-03-17
30,dc_import_30,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/wir_2552_wiki.csv,SUCCESS,2024-11-25
28,dc_import_28,https://www.nass.usda.gov/AgCensus/,SUCCESS,2026-02-03
34,dc_import_34,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3240_wiki.csv,SUCCESS,2024-11-08
35,dc_import_35,https://www.cdc.gov/places/index.html,SUCCESS,2025-02-03
36,dc_import_36,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&pd=%2C,SUCCESS,2026-03-18
24,dc_import_24,https://aqs.epa.gov/aqsweb/airdata/download_files.html,SUCCESS,2025-12-04
31,dc_import_31,https://ncses.nsf.gov/pubs/nsf23306#section13069,SUCCESS,2026-03-17
37,dc_import_37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,SUCCESS,2024-10-07
38,dc_import_38,https://www.census.gov/programs-surveys/decennial-census/about/rdo/summary-files.html,SUCCESS,2023-11-29
39,dc_import_39,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,SUCCESS,2024-10-07
40,dc_import_40,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2025-09-25
41,dc_import_41,https://www.census.gov/programs-surveys/economic-census.html,SUCCESS,2026-02-06
42,dc_import_42,https://www.census.gov/geographies/reference-files.html,SUCCESS,2025-06-05
49,dc_import_49,https://datatopics.worldbank.org/world-development-indicators/,SUCCESS,2026-03-24
50,dc_import_50,https://www.1212.mn/en/statcate,SUCCESS,2026-03-18
52,dc_import_52,https://www.glims.org/RGI/rgi60_dl.html,SUCCESS,2025-06-04
46,dc_import_46,https://www150.statcan.gc.ca/n1/en/type/data?MM=1,SUCCESS,2026-03-25
53,dc_import_53,https://www.1212.mn/en/statcate,SUCCESS,2026-03-18
60,dc_import_60,https://www.nass.usda.gov/AgCensus/,SUCCESS,2026-02-03
65,dc_import_65,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,SUCCESS,2026-03-10
63,dc_import_63,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,SUCCESS,2026-03-10
69,dc_import_69,https://www.singstat.gov.sg/,SUCCESS,2026-03-26
71,dc_import_71,https://data.who.int/dashboards/covid19/data?n=c,SUCCESS,2026-03-26
76,dc_import_76,https://www.worldbank.org/en/research/commodity-markets,SUCCESS,2026-03-25
78,dc_import_78,https://www.federalreserve.gov/releases/h15/,SUCCESS,2026-03-25
81,dc_import_81,http://projects.datameet.org/covid19/,SUCCESS,2022-10-21
82,dc_import_82,https://www.google.com/covid19/mobility/,SUCCESS,2024-09-17
80,dc_import_80,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,SUCCESS,2026-03-19
85,dc_import_85,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,SUCCESS,2025-04-28
