id,provenance_url,last_modified_timestamp
1,https://www.epa.gov/enviro/greenhouse-gas-overview,2025-07-30
3,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-03-19
4,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-03-19
5,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-03-19
8,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-03-19
9,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-03-19
10,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-03-19
7,https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,2026-01-07
21,https://ndap.niti.gov.in/dataset/6822,2026-03-25
24,https://www.epa.gov/outdoor-air-quality-data,2026-03-26
20,https://opportunityinsights.org/data/,2026-03-23
25,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,2025-04-16
23,https://ncses.nsf.gov/,2026-03-13
29,https://wonder.cdc.gov/natality.html,2026-03-25
28,https://www.nass.usda.gov/AgCensus/,2026-02-03
31,https://ncses.nsf.gov/,2026-03-13
35,https://www.cdc.gov/places/index.html,2025-02-03
36,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&pd=%2C,2026-03-18
38,https://www.census.gov,2026-03-23
37,https://www.census.gov/programs-surveys/acs,2026-03-05
39,https://www.census.gov/programs-surveys/acs,2026-03-05
40,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10
42,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.html,2025-09-10
41,https://www.census.gov/programs-surveys/economic-census/about.html,2025-04-08
49,https://datacatalog.worldbank.org/search/dataset/003771,2026-03-26
50,https://www.1212.mn/en/statcate,2026-03-18
52,https://www.glims.org/RGI/rgi60_dl.html,2025-06-04
53,https://www.1212.mn/en/statcate,2026-03-18
54,https://data-explorer.oecd.org/vis?lc=en&df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.4&dq=A..AUS%2BAU1%2BAU2%2BAU3%2BAU4%2BAU5%2BAU6%2BAU7%2BAU8%2BAUT%2BAT11%2BAT111%2BAT112%2BAT113%2BAT12%2BAT121%2BAT122%2BAT123%2BAT124%2BAT125%2BAT126%2BAT127%2BAT13%2BAT130%2BAT21%2BAT211%2BAT212%2BAT213%2BAT22%2BAT221%2BAT222%2BAT223%2BAT224%2BAT225%2BAT226%2BAT31%2BAT311%2BAT312%2BAT313%2BAT314%2BAT315%2BAT32%2BAT321%2BAT322%2BAT323%2BAT33%2BAT331%2BAT332%2BAT333%2BAT334%2BAT335%2BAT34%2BAT341%2BAT342..._T._T.&lom=LASTNPERIODS&lo=5&to[TIME_PERIOD]=false,2026-03-18
59,https://www.epa.gov/outdoor-air-quality-data,2026-03-26
56,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_EDU%40DF_ATTAIN&df[ag]=OECD.CFE.EDS,2026-03-18
63,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,2026-03-25
65,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,2026-03-25
69,https://tablebuilder.singstat.gov.sg/statistical-tables/downloadMultiple/zX5lZdqFrk-29wjZN4FFXw,2026-03-17
71,https://data.who.int/dashboards/covid19/,2026-03-26
78,https://www.federalreserve.gov/releases/h15/default.htm,2026-03-25
76,https://data.worldbank.org,2026-02-25
81,http://projects.datameet.org/covid19/ ,2022-10-21
82,https://www.google.com/covid19/mobility/ ,2024-09-17
80,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,2026-03-19
85,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,2025-04-16
86,https://wwwn.cdc.gov/norsdashboard/,2026-03-02
91,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,2025-04-16
90,https://apps.bea.gov/regional,2024-03-29
93,https://www.bea.gov/data/gdp,2026-02-05
97,https://www.epa.gov/enviro/greenhouse-gas-overview,2025-07-30
98,https://www.atsdr.cdc.gov/,2024-07-19
99,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10
101,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10
100,https://www.census.gov/programs-surveys/cbp/data/datasets.html,2025-06-26
104,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10
106,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10
103,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10
102,https://www.census.gov/data/datasets/time-series/demo/sahie/estimates-acs.html,2025-11-25
107,https://www.census.gov/programs-surveys/popest/about.html,2025-12-10
