id,prov_id,provenance_url
1,data_who_int_1,https://data.who.int/indicators/i/24C65FE/27D371A
2,data_who_int_2,https://data.who.int/indicators/i/80BEA0B/E2FC6D7
3,data_who_int_3,https://data.who.int/indicators/i/7DA4E68/608DE39
4,data_who_int_4,https://data.who.int/indicators/i/C6262EC/BEFA58B
5,data_who_int_5,https://data.who.int/indicators/i/847662C/75DDA77
6,data_who_int_6,https://data.who.int/indicators/i/5BB5C49/3F2B37D
7,data_who_int_7,https://data.who.int/indicators/i/FAABF2E/C3FF6F5
8,data_who_int_8,https://data.who.int/indicators/i/CF339A9/94C7B13
9,data_who_int_9,https://data.who.int/indicators/i/C25EFD6/9F88C44
10,data_who_int_10,https://data.who.int/indicators/i/CCCEBB2/217795A
11,data_who_int_11,https://data.who.int/indicators/i/B54EB15/5C8435F
12,data_who_int_12,https://data.who.int/indicators/i/C668579/45CA7C8
13,data_who_int_13,https://data.who.int/indicators/i/48D7D19/F8E084C
14,data_who_int_14,https://data.who.int/indicators/i/8C8FB8F/B9C6C79
15,data_who_int_15,https://data.who.int/indicators/i/B868307/442CEA8
16,data_who_int_16,https://data.who.int/indicators/i/A38EC3D/A18C32A
17,data_who_int_17,https://data.who.int/indicators/i/A38EC3D/8EFE438
18,data_who_int_18,https://data.who.int/indicators/i/A38EC3D/38B643F
19,data_who_int_19,https://data.who.int/indicators/i/87345F3/F810947
20,data_who_int_20,https://data.who.int/indicators/i/48D9B0C/C64284D
21,data_who_int_21,https://data.who.int/indicators/i/62D8ABE/F513188
22,data_who_int_22,http://data.who.int/indicators/i/49AC786/77D059C
23,data_who_int_23,https://data.who.int/indicators/i/78FE18D/C247A9B
24,data_who_int_24,https://data.who.int/indicators/i/A7398F0/287D1D2
25,data_who_int_25,https://data.who.int/indicators/i/9A84EA5/FDBB8E8
26,data_who_int_26,https://data.who.int/indicators/i/BEDE3DB/E0D4E17
27,data_who_int_27,https://data.who.int/indicators/i/BEDE3DB/F8524F2
28,data_who_int_28,https://data.who.int/indicators/i/49A0B06/6DB6AD1
29,data_who_int_29,https://data.who.int/indicators/i/A21CFC2/90E2E48
30,data_who_int_30,https://data.who.int/indicators/i/C071DCB/AC597B1
31,data_who_int_31,https://data.who.int/indicators/i/B17F8BC/BB4567B
32,data_who_int_32,https://data.who.int/indicators/i/C123B15/ED50112
33,data_who_int_33,https://data.who.int/indicators/i/60A0E76/361734E
34,data_who_int_34,https://data.who.int/indicators/i/55CF708/84FD3DE
35,data_who_int_35,https://data.who.int/indicators/i/95935F3/2D6FBE4
36,data_who_int_36,https://data.who.int/indicators/i/E3CAF2B/A4C49D3
37,data_who_int_37,https://data.who.int/indicators/i/EB68992/2674B38
38,data_who_int_38,https://data.who.int/indicators/i/A790D0E/D658237
39,data_who_int_39,https://data.who.int/indicators/i/A790D0E/8278346
40,data_who_int_40,https://data.who.int/indicators/i/E9B9A2A/A3AB9A6
41,data_who_int_41,https://data.who.int/indicators/i/6379EFF/7D947CD
42,data_who_int_42,https://data.who.int/indicators/i/399A8A1/60D6654
43,data_who_int_43,https://data.who.int/indicators/i/21A69FA/4AF995F
44,data_who_int_44,https://data.who.int/indicators/i/21A69FA/BBF3A64
45,data_who_int_45,https://data.who.int/indicators/i/B4715F3/19E688D
46,data_who_int_46,https://data.who.int/indicators/i/1BA8726/6D2C859
47,data_who_int_47,https://data.who.int/indicators/i/C8F3875/EFD863D
48,data_who_int_48,https://data.who.int/indicators/i/FAABF2E/293A4EC
49,data_who_int_49,https://data.who.int/indicators/i/918081E/745F475
50,data_who_int_50,https://data.who.int/indicators/i/918081E/5DD9606
51,data_who_int_51,https://data.who.int/indicators/i/6379EFF/DC7B4C6
52,data_who_int_52,https://data.who.int/indicators/i/4B4DAF2/D45F91C
53,data_who_int_53,https://data.who.int/indicators/i/495C2F7/7B2BFA6
54,data_who_int_54,https://data.who.int/indicators/i/41D099F/8D58801
55,data_who_int_55,https://data.who.int/indicators/i/C6262EC/EF93DDB
56,data_who_int_56,https://data.who.int/indicators/i/3AA5F44/64E2430
57,data_who_int_57,https://data.who.int/indicators/i/A5A7413/5F8A486
58,data_who_int_58,https://data.who.int/indicators/i/6461116/FC5231F
59,data_who_int_59,https://data.who.int/indicators/i/C540135/1F96863
60,data_who_int_60,https://data.who.int/indicators/i/F835E3B/1772666
61,data_who_int_61,https://data.who.int/indicators/i/E645FC7/D2A45A5
62,data_who_int_62,https://data.who.int/indicators/i/21B89A9/D1223E8
63,data_who_int_63,https://data.who.int/indicators/i/4CDFDDA/12EE54A
64,data_who_int_64,https://data.who.int/indicators/i/5131A52/1548EA3
65,data_who_int_65,https://data.who.int/indicators/i/D66483C/6A64C9A
